name, symbole, unité, valeur
Vitesse relativiste, c, m s, 299792428
Constante de Planck, h, J s, 6.62607015e-34
Constante de Dirac, ħ, , J s, 1.05457181e-34
Newton Gravitational Constant, G, 6.67430e 10
Constante de Newton optimisée, G_s, kg m s, 6.67545375e10
Constante de Boltzman , k_B, J. K -1, 1.380649e−23
Constante de déplacement de Wien, b, ω b m. K, 2.897771995e10
Longueur d'onde réduite de l'Electron ħ/m e c, ,ƛ_e, mètre, 3.861592675e10
rayon de Hubble-Lemaître : c/H_0, H_0, R Mètre Gal, 1.306713895e10
Masse de l'Univers Rc 2 /2G = m P4 /m e m p m H M, M_U, kg, 8.796524777e52
Mu, u, U J. m, 8.459065716e-10
Rayon de Nambu (hologramme du Grandcosmos) Ra 3 /pH R N, R_N, mètre, 1.712894163e26
Rayon du Grandcosmos R N2 /2l P R GC , R_GC, mètre, 9.075773376e86
Rayon monoélectronique ƛ e exp((π 2 /6-1)a(1+1/p)) + 1 - γ ) R 1, R_Mono, mètre, 1.492365473e26
Température de fond T CMB K, T_CMB, 2.7255
Température de neutrino T neut = T CMB (4/11), T_Neutrino, K,  1.9454
Densité énergétique du CNB : (3 × (7/8) ×(4/11) 4/3 u CMB u CNB, u_CNB, J. m -3 2.8457e-14
Période non-Doppler de Kotov : ≈ ƛ e √(a G a w )/c t K, t_K, sec, 9600.60(1)
Longueur de Planck l_P √(ħG/c 3 ) quantum d'espace officiel, l_P,  m, 1.6e-34
Topon : π(R/l P ) = 2πR/d : (Relation. Holograph. Cent.) d 2l /R quantum d'espace, Topon , m, 4.0e-96

